,text,sentiment,Summary
2496,last week we returned to wales first covid vaccination care home to administer the second dose of,2,last week we returned to wales first covid vaccination care home to administer the second dose of
2497,who stopped sinovac vaccine in bangladesh rss narendramodi who is buying bullet train from mfa_china,1,who stopped sinovac vaccine in bangladesh rss narendramodi who is buying bullet train from mfa_china
2498,got word yesterday that won the virginia vaccine sweepstakes and lucked into my first covid vaccine next week,2,got word yesterday that won the virginia vaccine sweepstakes and lucked into my first covid vaccine next week
2499,the problem with sinopharm vaccine is that it is not recommended for people with compromised immunity especially,1,the problem with sinopharm vaccine is that it is not recommended for people with compromised immunity especially
2500,fordnation trudeau and doug ford extend lockdown to destroy more canadian no life in the name of fighting,2,fordnation trudeau and doug ford extend lockdown to destroy more canadian no life in the name of fighting
2501,deaths from covid with complications were exaggerated and inflated but vaccine side effects are solely,0,deaths from covid with complications were exaggerated and inflated but vaccine side effects are solely
2502,raf delivered nearly pfizerbiontech vaccines to raf_gib jan th since the th january covid deaths,2,raf delivered nearly pfizerbiontech vaccines to raf_gib jan th since the th january covid deaths
2503,forty six nursing home residents who had received their first dose of pfizerbiontech fast tracked vaccination agai,2,forty six nursing home residents who had received their first dose of pfizerbiontech fast tracked vaccination agai
2504,alhumdulillah got vaccinated against covid sinopharm vaccine doing well post vaccine day,1,alhumdulillah got vaccinated against covid sinopharm vaccine doing well post vaccine day
2505,nd covid shot had me down for minute but back baby covid covid vaccine moderna,0,nd covid shot had me down for minute but back baby covid covid vaccine moderna
2506,you can see the smile on my face but assure you it there best part was my mom telling my nurse thank you ov,2,you can see the smile on my face but assure you it there best part was my mom telling my nurse thank you ov
2507,mit the next act for messenger rna could be bigger than covid vaccines vaccine mrna,1,mit the next act for messenger rna could be bigger than covid vaccines vaccine mrna
2508,morocco first african country to launch vaccination campaign against covid two weeks ago has received,2,morocco first african country to launch vaccination campaign against covid two weeks ago has received
2509,one down one to go thank you covidvacccine,0,one down one to go thank you covidvacccine
2510,serbia president vucic thanks russia for supplies of sputnikv vaccine,2,serbia president vucic thanks russia for supplies of sputnikv vaccine
2511,covid moderna has begun covid vaccine trials for children six months to less than years old to determ,0,covid moderna has begun covid vaccine trials for children six months to less than years old to determ
2512,covid vaccination starts in bih with directly purchased sputnikv vaccines some health workers in,2,covid vaccination starts in bih with directly purchased sputnikv vaccines some health workers in
2513,disturbing results for ability of southafrican variant coronavirus to escape from both pfizer and,0,disturbing results for ability of southafrican variant coronavirus to escape from both pfizer and
2514,fordnation ctvottmornlive mrleslieroberts embarrassing ontario reporting cases of covid new cases in,2,fordnation ctvottmornlive mrleslieroberts embarrassing ontario reporting cases of covid new cases in
2515,epigmenioibarra eleconomista batch of fake sputnik vaccines was confiscated in mexico see this comparison of,0,epigmenioibarra eleconomista batch of fake sputnik vaccines was confiscated in mexico see this comparison of
2516,just got my second shot such relief moderna,1,just got my second shot such relief moderna
2517,global covid cases have surpassed million with over million deaths the us remains the worst hit natio,0,global covid cases have surpassed million with over million deaths the us remains the worst hit natio
2518,britian is flying when it comes to vaccinations miles ahead of any other eu country germany aren even in the to,0,britian is flying when it comes to vaccinations miles ahead of any other eu country germany aren even in the to
2519,johntory who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay hom,0,johntory who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay hom
2520,yeah by then the phase trial results of covaxin should be available and then madeinindia covidvaccine can be,2,yeah by then the phase trial results of covaxin should be available and then madeinindia covidvaccine can be
2521,found covid vaccine appts at rite aid in costa mesa amp santa ana riteaid covid_,1,found covid vaccine appts at rite aid in costa mesa amp santa ana riteaid covid_
2522,russia gives serbia green light to manufacture sputnikv vaccine un report children in yemen to suffe,2,russia gives serbia green light to manufacture sputnikv vaccine un report children in yemen to suffe
2523,america us warcrimes criminal biden is too busy forcing friends and allies to not buy russia sputnikv,0,america us warcrimes criminal biden is too busy forcing friends and allies to not buy russia sputnikv
2524,thailand deputy prime minister and public health minister anutin charnvirakul on wednesday reassured the deliver,1,thailand deputy prime minister and public health minister anutin charnvirakul on wednesday reassured the deliver
2525,please share poll below if when possible sandhyaramanat drericding schemaly djsperth luis_escobar_vt,1,please share poll below if when possible sandhyaramanat drericding schemaly djsperth luis_escobar_vt
2526,brazil should hit deal this week to buy sputnik and covaxin great ocgn,2,brazil should hit deal this week to buy sputnik and covaxin great ocgn
